id,text,label,pos
,Significant,O,NNP
,Bit,O,NNP
,.,O,.
Sentence: 1995,Regin,B-software,NN
,contains,O,VBZ
,a,B-tool,DT
,keylogger,I-tool,NN
,.,O,.
Sentence: 1996,Remcos,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,for,O,IN
,UAC,O,NNP
,bypassing,O,NN
,.,O,.
Sentence: 1997,Remcos,B-software,NN
,can,O,MD
,add,O,VB
,itself,O,PRP
,to,O,TO
,the,B-file,DT
,Registry,I-file,NNP
,key,I-file,JJ
,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,I-file,NNP
,for,O,IN
,persistence,O,NN
,.,O,.
Sentence: 1998,Remcos,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,for,O,IN
,keylogging,O,VBG
,.,O,.
Sentence: 1999,Remcos,B-software,JJ
,uses,O,VBZ
,RC4,B-tool,NNP
,and,O,CC
,base64,B-tool,NN
,to,O,TO
,obfuscate,O,VB
,data,B-information,NNS
,",",O,","
,including,O,VBG
,Registry,B-file,NNP
,entries,I-file,NNS
,and,O,CC
,file,B-file,JJ
,paths,I-file,NNS
,.,O,.
Sentence: 2000,Remcos,B-software,NNP
,takes,O,VBZ
,automated,O,VBN
,screenshots,O,NNS
,of,O,IN
,the,B-device,DT
,infected,I-device,JJ
,machine,I-device,NN
,.,O,.
Sentence: 2001,Remcos,B-software,NN
,can,O,MD
,access,O,NN
,a,B-application,DT
,system,I-application,NN
,’s,O,JJ
,webcam,B-device,NN
,and,O,CC
,take,O,VB
,pictures,O,NNS
,.,O,.
Sentence: 2002,Remcos,B-software,JJ
,searches,O,NNS
,for,O,IN
,Sandboxie,B-device,NNP
,and,O,CC
,VMware,B-device,NNP
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 2003,Remexi,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,capture,O,VB
,active,O,JJ
,windows,O,NNS
,on,O,IN
,the,B-device,DT
,machine,I-device,NN
,and,O,CC
,retrieve,O,VB
,window,O,NN
,titles,O,NNS
,.,O,.
Sentence: 2004,Remexi,B-software,NNP
,collects,O,NNS
,text,B-information,NN
,from,O,IN
,the,B-device,DT
,clipboard,I-device,NN
,.,O,.
Sentence: 2005,Remexi,B-software,NNP
,silently,O,RB
,executes,O,VBZ
,received,O,JJ
,commands,B-tool,NNS
,with,O,IN
,cmd.exe,B-tool,NN
,.,O,.
Sentence: 2006,Remexi,B-software,NNP
,uses,O,VBZ
,AutoIt,B-tool,NNP
,and,O,CC
,VBS,B-information,NNP
,scripts,I-information,NNS
,throughout,O,IN
,its,B-tool,PRP$
,execution,I-tool,NN
,process,I-tool,NN
,.,O,.
Sentence: 2007,Remexi,B-software,NNP
,performs,O,NNS
,exfiltration,O,NN
,over,O,IN
,BITSAdmin,B-tool,NNP
,",",O,","
,which,O,WDT
,is,O,VBZ
,also,O,RB
,used,O,VBN
,for,O,IN
,the,O,DT
,C2,O,NNP
,channel,O,NN
,.,O,.
Sentence: 2008,Remexi,B-software,NNP
,gathers,O,NNS
,and,O,CC
,exfiltrates,O,NNS
,keystrokes,B-information,NNS
,from,O,IN
,the,B-device,DT
,machine,I-device,NN
,.,O,.
Sentence: 2009,RemoteCMD,B-software,NNP
,copies,O,VBZ
,a,B-file,DT
,file,I-file,NN
,over,O,IN
,to,O,TO
,the,B-application,DT
,remote,I-application,JJ
,system,I-application,NN
,before,O,IN
,execution,O,NN
,.,O,.
Sentence: 2010,RemoteCMD,B-software,NNP
,can,O,MD
,execute,O,VB
,commands,B-tool,NNS
,remotely,O,RB
,by,O,IN
,creating,O,VBG
,a,B-tool,DT
,new,I-tool,JJ
,service,I-tool,NN
,on,O,IN
,the,B-application,DT
,remote,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 2011,RemoteUtilities,B-software,NNS
,can,O,MD
,use,O,VB
,Msiexec,B-tool,NNP
,to,O,TO
,install,O,VB
,a,B-tool,DT
,service,I-tool,NN
,.,O,.
Sentence: 2012,Remsec,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,using,O,VBG
,HTTP,B-tool,NNP
,and,O,CC
,HTTPS,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 2013,Remsec,B-software,NNP
,has,O,VBZ
,a,O,DT
,package,O,NN
,that,O,WDT
,collects,O,VBZ
,documents,B-file,NNS
,from,O,IN
,any,O,DT
,inserted,O,JJ
,USB,O,NNP
,sticks,O,NNS
,.,O,.
Sentence: 2014,It,O,PRP
,can,O,MD
,also,O,RB
,upload,O,VB
,and,O,CC
,download,O,VB
,files,B-file,NNS
,over,O,IN
,HTTP,B-tool,NNP
,and,O,CC
,HTTPS,B-tool,NNP
,.,O,.
Sentence: 2015,Remsec,B-software,NNP
,contains,O,VBZ
,a,O,DT
,keylogger,O,NN
,component,O,NN
,.,O,.
Sentence: 2016,Remsec,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,using,O,VBG
,ICMP,B-tool,NNP
,",",O,","
,TCP,B-tool,NNP
,",",O,","
,and,O,CC
,UDP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 2017,Some,B-information,DT
,data,I-information,NNS
,in,O,IN
,Remsec,B-software,NNP
,is,O,VBZ
,encrypted,O,VBN
,using,O,VBG
,RC5,B-tool,NNP
,in,O,IN
,CBC,O,NNP
,mode,O,NN
,",",O,","
,AES-CBC,B-tool,NNP
,with,O,IN
,a,B-file,DT
,hardcoded,I-file,JJ
,key,I-file,NN
,",",O,","
,RC4,B-tool,NNP
,",",O,","
,or,O,CC
,Salsa20,B-tool,NNP
,.,O,.
Sentence: 2018,Remsec,B-software,NNP
,can,O,MD
,dump,O,VB
,the,O,DT
,SAM,O,NNP
,database,O,NN
,.,O,.
Sentence: 2019,Remsec,B-software,NNP
,can,O,MD
,obtain,O,VB
,a,O,DT
,process,O,NN
,list,O,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 2020,Remsec,B-software,NNP
,can,O,MD
,perform,O,VB
,DLL,O,NNP
,injection,O,NN
,.,O,.
Sentence: 2021,Remsec,B-software,NNP
,can,O,MD
,ping,O,VB
,or,O,CC
,traceroute,O,VB
,a,B-device,DT
,remote,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2022,Remsec,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,plugin,I-tool,NN
,to,O,TO
,detect,O,VB
,active,B-device,JJ
,drivers,I-device,NNS
,of,O,IN
,some,B-application,DT
,security,I-application,NN
,products,I-application,NNS
,.,O,.
Sentence: 2023,Remsec,B-software,NNP
,can,O,MD
,obtain,O,VB
,the,B-information,DT
,OS,I-information,NNP
,version,I-information,NN
,information,I-information,NN
,",",O,","
,computer,O,NN
,name,O,NN
,",",O,","
,processor,O,NN
,architecture,O,NN
,",",O,","
,machine,O,NN
,role,O,NN
,",",O,","
,and,O,CC
,OS,O,NNP
,edition,O,NN
,.,O,.
Sentence: 2024,Responder,B-software,NN
,is,O,VBZ
,used,O,VBN
,to,O,TO
,poison,O,VB
,name,B-tool,NN
,services,I-tool,NNS
,to,O,TO
,gather,O,VB
,hashes,B-information,NNS
,and,O,CC
,credentials,B-information,NNS
,from,O,IN
,systems,B-application,NNS
,within,O,IN
,a,B-device,DT
,local,I-device,JJ
,network,I-device,NN
,.,O,.
Sentence: 2025,Responder,B-software,NNP
,captures,O,VBZ
,hashes,B-information,NNS
,and,O,CC
,credentials,B-information,NNS
,that,O,WDT
,are,O,VBP
,sent,O,VBN
,to,O,TO
,the,B-application,DT
,system,I-application,NN
,after,O,IN
,the,B-tool,DT
,name,I-tool,NN
,services,I-tool,NNS
,have,O,VBP
,been,O,VBN
,poisoned,O,VBN
,.,O,.
Sentence: 2026,Revenge,B-software,NNP
,RAT,I-software,NNP
,uses,O,VBZ
,Base64,B-tool,NNP
,to,O,TO
,encode,O,VB
,information,B-information,NN
,sent,O,NN
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 2027,Revenge,B-software,NNP
,RAT,I-software,NNP
,uses,O,VBZ
,the,B-tool,DT
,Forfiles,I-tool,NNP
,utility,I-tool,NN
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 2028,Revenge,B-software,NNP
,RAT,I-software,NNP
,schedules,O,VBZ
,tasks,B-tool,NNS
,to,O,TO
,run,O,VB
,malicious,B-information,JJ
,scripts,I-information,NNS
,at,O,IN
,different,O,JJ
,intervals,O,NNS
,.,O,.
Sentence: 2029,Revenge,B-software,NNP
,RAT,I-software,NNP
,has,O,VBZ
,a,B-tool,DT
,plugin,I-tool,NN
,for,O,IN
,screen,O,JJ
,capture,O,NN
,.,O,.
Sentence: 2030,REvil,B-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,and,O,CC
,HTTPS,B-tool,NNP
,in,O,IN
,communication,O,NN
,with,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 2031,REvil,B-software,NNP
,can,O,MD
,use,O,VB
,the,B-tool,DT
,Windows,I-tool,NNP
,command,I-tool,NN
,line,I-tool,NN
,to,O,TO
,delete,O,VB
,volume,O,NN
,shadow,O,NN
,copies,O,NNS
,and,O,CC
,disable,O,JJ
,recovery,O,NN
,.,O,.
Sentence: 2032,REvil,B-software,NNP
,can,O,MD
,query,O,VB
,the,B-file,DT
,Registry,I-file,NNP
,to,O,TO
,get,O,VB
,random,O,JJ
,file,O,NN
,extensions,O,NNS
,to,O,TO
,append,O,VB
,to,O,TO
,encrypted,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 2033,REvil,B-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,stop,O,VB
,services,B-tool,NNS
,and,O,CC
,kill,O,VB
,processes,B-tool,NNS
,.,O,.
Sentence: 2034,REvil,B-software,NNP
,can,O,MD
,check,O,VB
,the,O,DT
,system,O,NN
,language,O,NN
,using,O,VBG
,GetUserDefaultUILanguage,B-tool,NNP
,and,O,CC
,GetSystemDefaultUILanguage,B-tool,NNP
,.,O,.
Sentence: 2035,RGDoor,B-software,NNP
,executes,O,VBZ
,the,B-tool,DT
,whoami,I-tool,NN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 2036,Rifdoor,B-software,NNP
,has,O,VBZ
,been,O,VBN
,executed,O,VBN
,from,O,IN
,malicious,B-file,JJ
,Excel,I-file,NNP
,or,O,CC
,Word,B-file,NNP
,documents,I-file,NNS
,containing,O,VBG
,macros,O,NN
,.,O,.
Sentence: 2037,Riltok,B-software,NNP
,injects,O,VBZ
,input,O,NN
,to,O,TO
,set,O,VB
,itself,O,PRP
,as,O,IN
,the,O,DT
,default,O,NN
,SMS,O,NNP
,handler,O,NN
,by,O,IN
,clicking,O,VBG
,the,O,DT
,appropriate,O,JJ
,places,O,NNS
,on,O,IN
,the,B-device,DT
,screen,I-device,NN
,.,O,.
Sentence: 2038,Riltok,B-software,NNP
,can,O,MD
,access,O,NN
,and,O,CC
,upload,O,VB
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,contact,B-information,NN
,list,I-information,NN
,to,O,TO
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 2039,Rising,B-software,VBG
,Sun,I-software,NNP
,can,O,MD
,modify,O,VB
,file,O,JJ
,attributes,O,NNS
,to,O,TO
,hide,O,VB
,files,B-file,NNS
,.,O,.
Sentence: 2040,Rising,B-software,VBG
,Sun,I-software,NNP
,can,O,MD
,clear,O,VB
,process,O,JJ
,memory,O,NN
,by,O,IN
,overwriting,O,VBG
,it,O,PRP
,with,O,IN
,junk,O,NN
,bytes,O,NNS
,.,O,.
Sentence: 2041,Rising,B-software,VBG
,Sun,I-software,NNP
,can,O,MD
,detect,O,VB
,network,O,NN
,adapter,O,NN
,and,O,CC
,IP,B-information,NNP
,address,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 2042,Rising,B-software,VBG
,Sun,I-software,NNP
,can,O,MD
,detect,O,VB
,the,O,DT
,username,O,NN
,of,O,IN
,the,B-device,DT
,infected,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2043,ROADTools,B-software,NNS
,can,O,MD
,enumerate,O,VB
,Azure,B-application,NNP
,AD,I-application,NNP
,users,I-application,NNS
,.,O,.
Sentence: 2044,ROADTools,B-software,NNP
,leverages,O,VBZ
,valid,B-information,JJ
,cloud,I-information,NN
,credentials,I-information,NNS
,to,O,TO
,perform,O,VB
,enumeration,O,NN
,operations,O,NNS
,using,O,VBG
,the,O,DT
,internal,O,JJ
,Azure,O,NNP
,AD,O,NNP
,Graph,O,NNP
,API,O,NNP
,.,O,.
Sentence: 2045,RobbinHood,B-software,NNP
,uses,O,VBZ
,cmd.exe,B-tool,NN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,computer,B-device,NN
,.,O,.
Sentence: 2046,RobbinHood,B-software,NNP
,will,O,MD
,search,O,VB
,for,O,IN
,an,B-file,DT
,RSA,I-file,NNP
,encryption,I-file,NN
,key,I-file,NN
,and,O,CC
,then,O,RB
,perform,O,VB
,its,B-tool,PRP$
,encryption,I-tool,NN
,process,I-tool,NN
,on,O,IN
,the,B-file,DT
,system,I-file,NN
,files,I-file,VBZ
,.,O,.
Sentence: 2047,RobbinHood,B-software,NNP
,will,O,MD
,search,O,VB
,for,O,IN
,Windows,B-tool,NNP
,services,I-tool,NNS
,that,O,WDT
,are,O,VBP
,associated,O,VBN
,with,O,IN
,antivirus,B-software,NN
,software,I-software,NN
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,and,O,CC
,kill,O,VB
,the,B-tool,DT
,process,I-tool,NN
,.,O,.
Sentence: 2048,RobbinHood,B-software,NNP
,stops,O,VBZ
,181,B-tool,CD
,Windows,I-tool,NNP
,services,I-tool,NNS
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,before,O,IN
,beginning,O,VBG
,the,B-tool,DT
,encryption,I-tool,NN
,process,I-tool,NN
,.,O,.
Sentence: 2049,RogueRobin,B-software,NNP
,uses,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,prompt,I-tool,NN
,to,O,TO
,run,O,VB
,a,B-information,DT
,PowerShell,I-information,NNP
,script,I-information,NN
,from,O,IN
,Excel,O,NNP
,.,O,.
Sentence: 2050,RogueRobin,B-software,NNP
,uses,O,VBZ
,Windows,O,NNP
,Script,O,NNP
,Components,O,NNP
,.,O,.
Sentence: 2051,RogueRobin,B-software,NNP
,base64,B-tool,NN
,encodes,O,NNS
,strings,B-information,NNS
,that,O,WDT
,are,O,VBP
,sent,O,VBN
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,over,O,IN
,its,O,PRP$
,DNS,O,NNP
,tunnel,O,NN
,.,O,.
Sentence: 2052,RogueRobin,B-software,NNP
,uses,O,VBZ
,regsvr32.exe,B-tool,NN
,to,O,TO
,run,O,VB
,a,B-file,DT
,.sct,I-file,NN
,file,I-file,NN
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 2053,ROKRAT,B-software,NNP
,can,O,MD
,extract,O,VB
,clipboard,B-information,JJ
,data,I-information,NNS
,from,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2054,ROKRAT,B-software,NNP
,can,O,MD
,steal,O,VB
,credentials,B-information,NNS
,stored,O,VBN
,in,O,IN
,Web,B-application,NNP
,browsers,I-application,NNS
,by,O,IN
,querying,O,VBG
,the,O,DT
,sqlite,O,JJ
,database,O,NN
,.,O,.
Sentence: 2055,ROKRAT,B-software,NNP
,can,O,MD
,collect,O,VB
,host,B-information,NN
,data,I-information,NNS
,and,O,CC
,specific,O,JJ
,file,O,NN
,types,O,NNS
,.,O,.
Sentence: 2056,ROKRAT,B-software,NNP
,can,O,MD
,retrieve,O,VB
,additional,B-information,JJ
,malicious,I-information,JJ
,payloads,I-information,NNS
,from,O,IN
,its,B-device,PRP$
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 2057,ROKRAT,B-software,NNP
,can,O,MD
,use,O,VB
,SetWindowsHookEx,B-tool,NNP
,and,O,CC
,GetKeyNameText,B-tool,NNP
,to,O,TO
,capture,O,VB
,keystrokes,B-information,NNS
,.,O,.
Sentence: 2058,ROKRAT,B-software,NNP
,can,O,MD
,use,O,VB
,a,B-tool,DT
,variety,I-tool,NN
,of,I-tool,IN
,API,I-tool,NNP
,calls,I-tool,VBZ
,to,O,TO
,execute,O,VB
,shellcode,B-tool,NN
,.,O,.
Sentence: 2059,ROKRAT,B-software,NNP
,can,O,MD
,use,O,VB
,VirtualAlloc,B-tool,NNP
,",",O,","
,WriteProcessMemory,B-tool,NNP
,",",O,","
,and,O,CC
,then,O,RB
,CreateRemoteThread,B-tool,NNP
,to,O,TO
,execute,O,VB
,shellcode,B-tool,NN
,within,O,IN
,the,O,DT
,address,O,JJ
,space,O,NN
,of,O,IN
,Notepad.exe,B-tool,NNP
,.,O,.
Sentence: 2060,ROKRAT,B-software,NNP
,has,O,VBZ
,relied,O,VBN
,upon,O,IN
,users,B-application,NNS
,clicking,O,VBG
,on,O,IN
,a,B-file,DT
,malicious,I-file,JJ
,attachment,I-file,NN
,delivered,O,VBN
,through,O,IN
,spearphishing,O,NN
,.,O,.
Sentence: 2061,Rotexy,B-software,NNP
,can,O,MD
,require,O,VB
,the,B-application,DT
,user,I-application,NN
,enter,O,NN
,credit,B-information,NN
,card,I-information,NN
,information,I-information,NN
,that,O,IN
,matches,O,VBZ
,information,B-information,NN
,previously,O,RB
,intercepted,O,VBN
,in,O,IN
,SMS,B-information,NNP
,messages,I-information,NNS
,",",O,","
,such,O,JJ
,as,O,IN
,the,O,DT
,last,O,JJ
,4,O,CD
,digits,O,NNS
,of,O,IN
,a,O,DT
,credit,O,NN
,card,O,NN
,number,O,NN
,.,O,.
Sentence: 2062,If,O,IN
,attempts,O,NNS
,to,O,TO
,revoke,O,VB
,administrator,O,NN
,permissions,O,NNS
,are,O,VBP
,detected,O,VBN
,",",O,","
,Rotexy,B-software,NNP
,periodically,O,RB
,switches,O,VBZ
,off,O,IN
,the,O,DT
,phone,O,NN
,screen,O,NN
,to,O,TO
,inhibit,O,VB
,permission,O,NN
,removal,O,NN
,.,O,.
Sentence: 2063,Rotexy,B-software,NNP
,can,O,MD
,be,O,VB
,controlled,O,VBN
,through,O,IN
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 2064,Rotexy,B-software,NNP
,collects,O,VBZ
,information,B-information,NN
,about,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 2065,Rotexy,B-software,NNP
,processes,O,VBZ
,incoming,B-information,VBG
,SMS,I-information,NNP
,messages,I-information,NNS
,by,O,IN
,filtering,O,VBG
,based,O,VBN
,on,O,IN
,phone,O,NN
,numbers,O,NNS
,",",O,","
,keywords,O,NNS
,",",O,","
,and,O,CC
,regular,O,JJ
,expressions,O,NNS
,",",O,","
,focusing,O,VBG
,primarily,O,RB
,on,O,IN
,payment,O,NN
,systems,O,NNS
,.,O,.
Sentence: 2066,Rotexy,B-software,NNP
,retrieves,O,VBZ
,a,O,DT
,list,O,NN
,of,O,IN
,installed,B-application,JJ
,applications,I-application,NNS
,and,O,CC
,sends,O,VBZ
,it,O,PRP
,to,O,TO
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 2067,route,B-tool,NN
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,discover,O,VB
,routing,B-information,VBG
,configuration,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 2068,Rover,B-software,NNP
,searches,O,NNS
,for,O,IN
,files,B-file,NNS
,on,O,IN
,local,B-device,JJ
,drives,I-device,NNS
,based,O,VBN
,on,O,IN
,a,O,DT
,predefined,O,JJ
,list,O,NN
,of,O,IN
,file,O,JJ
,extensions,O,NNS
,.,O,.
Sentence: 2069,Rover,B-software,NNP
,copies,O,NNS
,files,B-file,VBZ
,from,O,IN
,removable,B-device,JJ
,drives,I-device,NNS
,to,O,TO
,C:\system,B-file,NNP
,.,O,.
Sentence: 2070,Rover,B-software,NNP
,has,O,VBZ
,functionality,B-tool,NN
,to,O,TO
,remove,O,VB
,Registry,B-file,NNP
,Run,I-file,NNP
,key,I-file,JJ
,persistence,O,NN
,as,O,IN
,a,O,DT
,cleanup,O,NN
,procedure,O,NN
,.,O,.
Sentence: 2071,RTM,B-software,NNP
,has,O,VBZ
,initiated,O,VBN
,connections,O,NNS
,to,O,TO
,external,O,JJ
,domains,O,NNS
,using,O,VBG
,HTTPS,B-tool,NNP
,.,O,.
Sentence: 2072,RTM,B-software,NNP
,monitors,O,NNS
,browsing,O,VBG
,activity,O,NN
,and,O,CC
,automatically,O,RB
,captures,O,NNS
,screenshots,B-information,VBP
,if,O,IN
,a,B-application,DT
,victim,I-application,NN
,browses,O,VBZ
,to,O,TO
,a,B-application,DT
,URL,I-application,NNP
,matching,O,VBG
,one,O,CD
,of,O,IN
,a,O,DT
,list,O,NN
,of,O,IN
,strings,B-information,NNS
,.,O,.
Sentence: 2073,RTM,B-software,NNP
,encrypts,O,VBZ
,C2,O,NNP
,traffic,O,NN
,with,O,IN
,a,O,DT
,custom,O,NN
,RC4,O,NNP
,variant,O,NN
,.,O,.
Sentence: 2074,RTM,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,remove,O,VB
,Registry,B-file,NNP
,entries,I-file,NNS
,that,O,IN
,it,O,PRP
,created,O,VBD
,during,O,IN
,execution,O,NN
,.,O,.
Sentence: 2075,RTM,B-software,NNP
,can,O,MD
,record,O,VB
,keystrokes,O,NNS
,from,O,IN
,both,O,DT
,the,B-device,DT
,keyboard,I-device,NN
,and,O,CC
,virtual,B-device,JJ
,keyboard,I-device,NN
,.,O,.
Sentence: 2076,RTM,B-software,NNP
,has,O,VBZ
,been,O,VBN
,delivered,O,VBN
,as,O,IN
,archived,B-file,JJ
,Windows,I-file,NNP
,executable,I-file,JJ
,files,I-file,NNS
,masquerading,O,VBG
,as,O,IN
,PDF,B-file,NNP
,documents,I-file,NNS
,.,O,.
Sentence: 2077,RTM,B-software,NNP
,can,O,MD
,delete,O,VB
,all,B-file,DT
,Registry,I-file,NNP
,entries,I-file,NNS
,created,O,VBD
,during,O,IN
,its,O,PRP$
,execution,O,NN
,.,O,.
Sentence: 2078,RTM,B-software,NNP
,used,O,VBD
,Port,O,NNP
,44443,O,CD
,for,O,IN
,its,B-tool,PRP$
,VNC,I-tool,NNP
,module,I-tool,NN
,.,O,.
Sentence: 2079,RTM,B-software,NNP
,strings,I-software,NNS
,",",O,","
,network,B-information,NN
,data,I-information,NNS
,",",O,","
,configuration,O,NN
,",",O,","
,and,O,CC
,modules,B-tool,NNS
,are,O,VBP
,encrypted,O,VBN
,with,O,IN
,a,B-tool,DT
,modified,I-tool,JJ
,RC4,I-tool,NNP
,algorithm,I-tool,NN
,.,O,.
Sentence: 2080,RTM,B-software,NNP
,has,O,VBZ
,also,O,RB
,been,O,VBN
,delivered,O,VBN
,to,O,TO
,targets,O,NNS
,as,O,IN
,various,B-file,JJ
,archive,I-file,JJ
,files,I-file,NNS
,including,O,VBG
,ZIP,O,NNP
,",",O,","
,7-ZIP,O,NNP
,",",O,","
,and,O,CC
,RAR,O,NNP
,.,O,.
Sentence: 2081,RTM,B-software,NNP
,can,O,MD
,obtain,O,VB
,information,B-information,NN
,about,O,IN
,process,O,NN
,integrity,O,NN
,levels,O,NNS
,.,O,.
Sentence: 2082,RTM,B-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,download,O,VB
,a,B-tool,DT
,VNC,I-tool,NNP
,module,I-tool,NN
,from,O,IN
,command,O,NN
,and,O,CC
,control,O,NN
,.,O,.
Sentence: 2083,RTM,B-software,NNP
,can,O,MD
,capture,O,VB
,screenshots,B-information,NNS
,.,O,.
Sentence: 2084,RTM,B-software,NNP
,samples,I-software,NNS
,have,O,VBP
,been,O,VBN
,signed,O,VBN
,with,O,IN
,a,O,DT
,code-signing,O,JJ
,certificates,O,NNS
,.,O,.
Sentence: 2085,RTM,B-software,NNP
,runs,O,VBZ
,its,B-file,PRP$
,core,I-file,NN
,DLL,I-file,NNP
,file,I-file,NN
,using,O,VBG
,rundll32.exe,B-tool,NN
,.,O,.
Sentence: 2086,RTM,B-software,NNP
,has,O,VBZ
,used,O,VBN
,an,O,DT
,RSS,O,NNP
,feed,O,NN
,on,O,IN
,Livejournal,O,NNP
,to,O,TO
,update,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,encrypted,O,JJ
,C2,O,NNP
,server,O,NN
,names,O,NNS
,.,O,.
Sentence: 2087,Ruler,B-software,NN
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,enumerate,O,VB
,Exchange,B-application,NNP
,users,I-application,NNS
,and,O,CC
,dump,O,VB
,the,O,DT
,GAL,O,NNP
,.,O,.
Sentence: 2088,Ruler,B-software,NN
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,automate,O,VB
,the,O,DT
,abuse,O,NN
,of,O,IN
,Outlook,O,NNP
,Rules,O,NNP
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 2089,RuMMS,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,for,O,IN
,command,O,NN
,and,O,CC
,control,O,NN
,.,O,.
Sentence: 2090,RuMMS,B-software,NNP
,uploads,O,VBZ
,incoming,B-information,VBG
,SMS,I-information,NNP
,messages,I-information,NNS
,to,O,TO
,a,O,DT
,remote,O,JJ
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 2091,RunningRAT,B-software,NNP
,contains,O,VBZ
,code,B-information,NN
,to,O,TO
,delete,O,VB
,files,B-file,NNS
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 2092,RunningRAT,B-software,NNP
,gathers,O,VBZ
,the,B-information,DT
,OS,I-information,NNP
,version,I-information,NN
,",",O,","
,logical,B-information,JJ
,drives,I-information,NNS
,information,I-information,NN
,",",O,","
,processor,B-information,NN
,information,I-information,NN
,",",O,","
,and,O,CC
,volume,B-information,NN
,information,I-information,NN
,.,O,.
Sentence: 2093,Ryuk,B-software,NNP
,has,O,VBZ
,used,O,VBN
,vssadmin Delete Shadows /all /quiet,B-tool,NNS
,to,O,TO
,to,O,TO
,delete,O,VB
,volume,O,NN
,shadow,O,NN
,copies,O,NNS
,and,O,CC
,vssadmin,O,NN
,resize,O,NN
,shadowstorage,O,NN
,to,O,TO
,force,O,VB
,deletion,O,NN
,of,O,IN
,shadow,O,NN
,copies,O,NNS
,created,O,VBN
,by,O,IN
,third-party,B-application,JJ
,applications,I-application,NNS
,.,O,.
Sentence: 2094,Ryuk,B-software,NNP
,has,O,VBZ
,used,O,VBN
,multiple,B-tool,JJ
,native,I-tool,JJ
,APIs,I-tool,NNP
,including,O,VBG
,ShellExecuteW,B-tool,NNP
,to,O,TO
,run,O,VB
,executables,B-tool,NNS
,",",O,","
,GetWindowsDirectoryW,B-tool,NNP
,to,O,TO
,create,O,VB
,folders,B-file,NNS
,",",O,","
,and,O,CC
,VirtualAlloc,B-tool,NNP
,",",O,","
