id,text,label,pos
,in,O,IN
,the,O,DT
,targeting,O,NN
,of,O,IN
,intended,B-application,VBN
,victims,I-application,NNS
,.,O,.
Sentence: 1837,Axiom,B-software,NNP
,has,O,VBZ
,used,O,VBN
,large,B-application,JJ
,groups,I-application,NNS
,of,O,IN
,compromised,B-device,JJ
,machines,I-device,NNS
,for,O,IN
,use,O,NN
,as,O,IN
,proxy,O,JJ
,nodes,O,NNS
,.,O,.
Sentence: 1838,Axiom,B-software,NNP
,actors,I-software,NNS
,have,O,VBP
,been,O,VBN
,known,O,VBN
,to,O,TO
,use,O,VB
,the,O,DT
,Sticky,O,NNP
,Keys,O,NNP
,replacement,O,NN
,within,O,IN
,RDP,B-tool,NNP
,sessions,I-tool,NNS
,to,O,TO
,obtain,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1839,Axiom,B-software,NNP
,has,O,VBZ
,used,O,VBN
,spear,O,JJ
,phishing,O,VBG
,to,O,TO
,initially,O,RB
,compromise,O,VB
,victims,B-application,NNS
,.,O,.
Sentence: 1840,BackdoorDiplomacy,B-software,NNP
,has,O,VBZ
,downloaded,O,VBN
,additional,B-file,JJ
,files,I-file,NNS
,and,O,CC
,tools,B-tool,NNS
,onto,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1841,BackdoorDiplomacy,B-software,NNP
,has,O,VBZ
,dropped,O,VBN
,implants,O,NNS
,in,O,IN
,folders,B-file,NNS
,named,O,VBN
,for,O,IN
,legitimate,B-software,JJ
,software,I-software,NN
,.,O,.
Sentence: 1842,BackdoorDiplomacy,B-software,NN
,has,O,VBZ
,used,O,VBN
,SMBTouch,B-tool,NNP
,",",O,","
,a,B-tool,DT
,vulnerability,I-tool,NN
,scanner,I-tool,NN
,",",O,","
,to,O,TO
,determine,O,VB
,whether,O,IN
,a,O,DT
,target,O,NN
,is,O,VBZ
,vulnerable,O,JJ
,to,O,TO
,EternalBlue,B-software,NNP
,malware,I-software,NN
,.,O,.
Sentence: 1843,BackdoorDiplomacy,B-software,NN
,has,O,VBZ
,used,O,VBN
,EarthWorm,B-tool,NNP
,for,O,IN
,network,O,NN
,tunneling,O,VBG
,with,O,IN
,a,B-device,DT
,SOCKS5,I-device,NNP
,server,I-device,NN
,and,O,CC
,port,B-tool,NN
,transfer,I-tool,NN
,functionalities,I-tool,NNS
,.,O,.
Sentence: 1844,BackdoorDiplomacy,B-software,NNP
,has,O,VBZ
,obtained,O,VBN
,a,O,DT
,variety,O,NN
,of,O,IN
,open-source,O,JJ
,reconnaissance,O,NN
,and,O,CC
,red,B-tool,JJ
,team,I-tool,NN
,tools,I-tool,NNS
,for,O,IN
,discovery,O,NN
,and,O,CC
,lateral,O,JJ
,movement,O,NN
,.,O,.
Sentence: 1845,BlackOasis,B-software,NNP
,’s,O,NNP
,first,B-tool,RB
,stage,I-tool,NN
,shellcode,I-tool,NN
,contains,O,VBZ
,a,O,DT
,NOP,O,NNP
,sled,O,VBN
,with,O,IN
,alternative,O,JJ
,instructions,O,NNS
,that,O,WDT
,was,O,VBD
,likely,O,RB
,designed,O,VBN
,to,O,TO
,bypass,O,VB
,antivirus,B-tool,NN
,tools,I-tool,NNS
,.,O,.
Sentence: 1846,BlackTech,B-software,NNP
,has,O,VBZ
,used,O,VBN
,e-mails,O,NNS
,with,O,IN
,malicious,B-file,JJ
,documents,I-file,NNS
,to,O,TO
,lure,O,VB
,victims,B-application,NNS
,into,O,IN
,installing,O,VBG
,malware,B-software,NN
,.,O,.
Sentence: 1847,Blue,B-software,NNP
,Mockingbird,I-software,NNP
,has,O,VBZ
,obfuscated,O,VBN
,the,O,DT
,wallet,O,NN
,address,O,NN
,in,O,IN
,the,B-file,DT
,payload,I-file,NN
,binary,I-file,NN
,.,O,.
Sentence: 1848,Blue,B-software,NNP
,Mockingbird,I-software,NNP
,has,O,VBZ
,used,O,VBN
,Windows,B-tool,NNP
,Explorer,I-tool,NNP
,to,O,TO
,manually,O,RB
,copy,O,VB
,malicious,B-file,JJ
,files,I-file,NNS
,to,O,TO
,remote,B-device,VB
,hosts,I-device,NNS
,over,O,IN
,SMB,B-tool,NNP
,.,O,.
Sentence: 1849,Blue,B-software,NNP
,Mockingbird,I-software,NNP
,has,O,VBZ
,used,O,VBN
,Windows,B-tool,NNP
,Scheduled,I-tool,NNP
,Tasks,I-tool,NNP
,to,O,TO
,establish,O,VB
,persistence,O,NN
,on,O,IN
,local,O,JJ
,and,O,CC
,remote,B-device,JJ
,hosts,I-device,NNS
,.,O,.
Sentence: 1850,Blue,B-software,NNP
,Mockingbird,I-software,NNP
,has,O,VBZ
,collected,O,VBN
,hardware,O,NN
,details,O,NNS
,for,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NN
,system,B-application,NN
,",",O,","
,including,O,VBG
,CPU,O,NNP
,and,O,CC
,memory,B-information,NN
,information,I-information,NN
,.,O,.
Sentence: 1851,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,used,O,VBN
,net user /domain,B-tool,RB
,to,O,TO
,identify,O,VB
,account,B-information,NN
,information,I-information,NN
,.,O,.
Sentence: 1852,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,exfiltrated,O,VBN
,files,B-file,NNS
,stolen,O,VBN
,from,O,IN
,file,B-device,JJ
,shares,I-device,NNS
,.,O,.
Sentence: 1853,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,downloads,O,VBZ
,encoded,B-information,VBD
,payloads,I-information,NNS
,and,O,CC
,decodes,O,VBZ
,them,O,PRP
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 1854,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,exploited,O,VBN
,Microsoft,B-tool,NNP
,Office,I-tool,NNP
,vulnerabilities,I-tool,VBZ
,CVE-2014-4114,I-tool,NNP
,",",O,","
,CVE-2018-0802,B-tool,NNP
,",",O,","
,and,O,CC
,CVE-2018-0798,B-tool,NNP
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 1855,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,created,O,VBN
,a,O,DT
,new,O,JJ
,list,O,NN
,of,O,IN
,specific,B-file,JJ
,files,I-file,NNS
,to,O,TO
,steal,O,VB
,.,O,.
Sentence: 1856,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,incorporated,O,VBN
,code,B-information,NN
,into,O,IN
,several,B-tool,JJ
,tools,I-tool,NNS
,that,O,WDT
,attempts,O,VBP
,to,O,TO
,terminate,O,VB
,anti-virus,B-tool,JJ
,processes,I-tool,NNS
,.,O,.
Sentence: 1857,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,used,O,VBN
,Right-to-Left,O,NNP
,Override,O,NNP
,to,O,TO
,deceive,O,VB
,victims,B-application,NNS
,into,O,IN
,executing,O,VBG
,several,O,JJ
,strains,O,NNS
,of,O,IN
,malware,B-software,NN
,.,O,.
Sentence: 1858,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,caused,O,VBN
,users,B-application,NNS
,to,O,TO
,unwittingly,O,VB
,launch,O,JJ
,and,O,CC
,install,O,VB
,the,B-software,DT
,malware,I-software,NN
,on,O,IN
,additional,B-application,JJ
,systems,I-application,NNS
,.,O,.
Sentence: 1859,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,obtained,O,VBN
,and,O,CC
,used,O,VBN
,open-source,B-tool,NN
,tools,I-tool,NNS
,such,O,JJ
,as,O,IN
,Mimikatz,O,NNP
,",",O,","
,gsecdump,O,NN
,",",O,","
,and,O,CC
,Windows,O,NNP
,Credential,O,NNP
,Editor,O,NNP
,.,O,.
Sentence: 1860,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-tool,DT
,tool,I-tool,NN
,to,O,TO
,capture,O,VB
,screenshots,O,NNS
,.,O,.
Sentence: 1861,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,placed,O,VBN
,malware,B-software,NN
,on,O,IN
,file,B-device,JJ
,shares,I-device,NNS
,and,O,CC
,given,O,VBN
,it,O,PRP
,the,O,DT
,same,O,JJ
,name,O,NN
,as,O,IN
,legitimate,B-file,JJ
,documents,I-file,NNS
,on,O,IN
,the,B-device,DT
,share,I-device,NN
,.,O,.
Sentence: 1862,BRONZE,B-software,NNP
,BUTLER,I-software,NNP
,has,O,VBZ
,attempted,O,VBN
,to,O,TO
,get,O,VB
,users,B-application,NNS
,to,O,TO
,launch,O,VB
,malicious,B-file,JJ
,Microsoft,I-file,NNP
,Word,I-file,NNP
,attachments,I-file,VBZ
,delivered,O,VBN
,via,O,IN
,spearphishing,O,VBG
,emails,O,NNS
,.,O,.
Sentence: 1863,Carbanak,B-software,NNP
,malware,I-software,NN
,installs,O,VBZ
,itself,O,PRP
,as,O,IN
,a,B-tool,DT
,service,I-tool,NN
,to,O,TO
,provide,O,VB
,persistence,O,NN
,and,O,CC
,SYSTEM,O,NNP
,privileges,O,NNS
,.,O,.
Sentence: 1864,Carbanak,B-software,NNP
,has,O,VBZ
,copied,O,VBN
,legitimate,O,JJ
,service,O,NN
,names,O,NNS
,to,O,TO
,use,O,VB
,for,O,IN
,malicious,B-tool,JJ
,services,I-tool,NNS
,.,O,.
Sentence: 1865,Chimera,B-software,NN
,has,O,VBZ
,used,O,VBN
,HTTPS,B-tool,NNP
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 1866,Chimera,B-software,NN
,has,O,VBZ
,used,O,VBN
,type \\c$\Users\\Favorites\Links\Bookmarksbar\Imported,B-tool,VBN
,From,O,IN
,IE*citrix*,O,NNP
,for,O,IN
,bookmark,O,NN
,discovery,O,NN
,.,O,.
Sentence: 1867,Chimera,B-software,NN
,has,O,VBZ
,nltest /domain_trusts,B-tool,NNS
,to,O,TO
,identify,O,VB
,domain,O,NN
,trust,O,JJ
,relationships,O,NNS
,.,O,.
Sentence: 1868,Chimera,B-software,NN
,has,O,VBZ
,harvested,O,VBN
,data,B-information,NNS
,from,O,IN
,victim,B-application,NN
,’s,O,CD
,e-mail,B-information,JJ
,including,O,VBG
,through,O,IN
,execution,O,NN
,of,O,IN
,wmic,O,JJ
,/node,O,NN
,:,O,:
,process,O,NN
,call,O,NN
,create,O,NN
,"""cmd /c copy c:\Users\\\backup.pst c:\windows\temp\backup.pst""",O,NNP
,copy,O,NN
,"""i:\\\My Documents\.pst""",O,NNP
,copy,O,NN
,.,O,.
Sentence: 1869,Chimera,B-software,NN
,has,O,VBZ
,exfiltrated,O,VBN
,stolen,B-information,VBN
,data,I-information,NNS
,to,O,TO
,OneDrive,O,JJ
,accounts,O,NNS
,.,O,.
Sentence: 1870,Chimera,B-software,NN
,has,O,VBZ
,used,O,VBN
,legitimate,B-information,JJ
,credentials,I-information,NNS
,to,O,TO
,login,O,VB
,to,O,TO
,an,O,DT
,external,O,JJ
,VPN,O,NNP
,",",O,","
,Citrix,O,NNP
,",",O,","
,SSH,O,NNP
,",",O,","
,and,O,CC
,other,B-tool,JJ
,remote,I-tool,NN
,services,I-tool,NNS
,.,O,.
Sentence: 1871,Chimera,B-software,NN
,has,O,VBZ
,collected,O,VBN
,credentials,B-information,NNS
,for,O,IN
,the,O,DT
,target,O,NN
,organization,O,NN
,from,O,IN
,previous,O,JJ
,breaches,O,NNS
,for,O,IN
,use,O,NN
,in,O,IN
,brute,O,JJ
,force,O,NN
,attacks,O,NNS
,.,O,.
Sentence: 1872,Chimera,B-software,NN
,has,O,VBZ
,used,O,VBN
,the,B-tool,DT
,get -b -e -p,I-tool,JJ
,command,I-tool,NN
,for,O,IN
,network,O,NN
,scanning,O,NN
,as,O,RB
,well,O,RB
,as,O,IN
,a,B-tool,DT
,custom,I-tool,NN
,Python,I-tool,NNP
,tool,I-tool,NN
,packed,O,VBD
,into,O,IN
,a,B-tool,DT
,Windows,I-tool,NNP
,executable,I-tool,NN
,named,O,VBN
,Get.exe,B-tool,NNP
,to,O,TO
,scan,O,VB
,IP,O,NNP
,ranges,O,NNS
,for,O,IN
,HTTP,B-tool,NNP
,.,O,.
Sentence: 1873,Chimera,B-software,NN
,has,O,VBZ
,encoded,O,VBN
,PowerShell,B-tool,NNP
,commands,I-tool,NNS
,.,O,.
Sentence: 1874,Chimera,B-software,NN
,has,O,VBZ
,used,O,VBN
,Windows,B-device,NNP
,admin,I-device,JJ
,shares,I-device,NNS
,to,O,TO
,move,O,VB
,laterally,O,RB
,.,O,.
Sentence: 1875,Chimera,B-software,NN
,has,O,VBZ
,used,O,VBN
,fsutil,B-device,NNS
,fsinfo,I-device,JJ
,drives,I-device,NNS
,",",O,","
,systeminfo,B-tool,NN
,",",O,","
,and,O,CC
,vssadmin,O,JJ
,list,O,NN
,shadows,O,NNS
,for,O,IN
,system,B-information,NN
,information,I-information,NN
,including,O,VBG
,shadow,O,NN
,volumes,O,NNS
,and,O,CC
,drive,B-information,JJ
,information,I-information,NN
,.,O,.
Sentence: 1876,Chimera,B-software,NN
,has,O,VBZ
,used,O,VBN
,the,B-tool,DT
,quser,I-tool,NN
,command,I-tool,NN
,to,O,TO
,show,O,VB
,currently,B-application,RB
,logged,I-application,VBN
,on,I-application,IN
,users,I-application,NNS
,.,O,.
Sentence: 1877,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,bypassed,O,VBN
,UAC,O,NNP
,.,O,.
Sentence: 1878,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-tool,DT
,JavaScript,I-tool,NNP
,backdoor,I-tool,NN
,that,O,WDT
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,launching,O,VBG
,cmd.exe,B-tool,NN
,to,O,TO
,execute,O,VB
,shell,B-tool,NN
,commands,I-tool,NNS
,.,O,.
Sentence: 1879,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,created,O,VBN
,new,B-tool,JJ
,services,I-tool,NNS
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1880,Cobalt,B-software,NNP
,Group,I-software,NNP
,deleted,O,VBD
,the,B-tool,DT
,DLL,I-tool,NNP
,dropper,I-tool,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NN
,machine,B-device,NN
,to,O,TO
,cover,O,VB
,their,O,PRP$
,tracks,O,NNS
,.,O,.
Sentence: 1881,Cobalt,B-software,NNP
,Group,I-software,NNP
,leveraged,O,VBD
,an,B-tool,DT
,open-source,I-tool,JJ
,tool,I-tool,NN
,called,O,VBN
,SoftPerfect,O,NNP
,Network,O,NNP
,Scanner,O,NNP
,to,O,TO
,perform,O,VB
,network,O,NN
,scanning,O,VBG
,.,O,.
Sentence: 1882,Cobalt,B-software,NNP
,Group,I-software,NNP
,obfuscated,O,VBD
,several,O,JJ
,scriptlets,O,NNS
,and,O,CC
,code,B-information,NN
,used,O,VBN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,",",O,","
,including,O,VBG
,through,O,IN
,use,O,NN
,of,O,IN
,XOR,B-tool,NNP
,and,O,CC
,RC4,B-tool,NNP
,.,O,.
Sentence: 1883,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,obtained,O,VBN
,and,O,CC
,used,O,VBN
,a,O,DT
,variety,O,NN
,of,O,IN
,tools,B-tool,NNS
,including,O,VBG
,Mimikatz,O,NNP
,",",O,","
,PsExec,O,NNP
,",",O,","
,Cobalt,O,NNP
,Strike,O,NNP
,",",O,","
,and,O,CC
,SDelete,O,NNP
,.,O,.
Sentence: 1884,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,sent,O,VBN
,emails,O,NNS
,with,O,IN
,URLs,B-application,NNP
,pointing,O,VBG
,to,O,TO
,malicious,B-file,JJ
,documents,I-file,NNS
,.,O,.
Sentence: 1885,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,used,O,VBN
,the,B-tool,DT
,Plink,I-tool,NNP
,utility,I-tool,NN
,to,O,TO
,create,O,VB
,SSH,O,NNP
,tunnels,O,NNS
,.,O,.
Sentence: 1886,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,created,O,VBN
,Windows,B-tool,NNP
,tasks,I-tool,NNS
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1887,Cobalt,B-software,NNP
,Group,I-software,NNP
,used,O,VBD
,a,B-tool,DT
,JavaScript,I-tool,NNP
,backdoor,I-tool,NN
,that,O,WDT
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,collecting,O,VBG
,a,O,DT
,list,O,NN
,of,O,IN
,the,O,DT
,security,O,NN
,solutions,O,NNS
,installed,O,VBN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 1888,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,compromised,O,VBN
,legitimate,O,JJ
,web,O,NNS
,browser,O,VBP
,updates,O,NNS
,to,O,TO
,deliver,O,VB
,a,B-tool,DT
,backdoor,I-tool,NN
,.,O,.
Sentence: 1889,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,used,O,VBN
,odbcconf,B-tool,NNS
,to,O,TO
,proxy,O,VB
,the,O,DT
,execution,O,NN
,of,O,IN
,malicious,B-file,JJ
,DLL,I-file,NNP
,files,I-file,NNS
,.,O,.
Sentence: 1890,Cobalt,B-software,NNP
,Group,I-software,NNP
,has,O,VBZ
,used,O,VBN
,regsvr32.exe,B-tool,NN
,to,O,TO
,execute,O,VB
,scripts,B-information,NNS
,.,O,.
Sentence: 1891,Cobalt,B-software,NNP
,Group,I-software,NNP
,used,O,VBD
,msxsl.exe,B-tool,NN
,to,O,TO
,bypass,O,VB
,AppLocker,O,NNP
,and,O,CC
,to,O,TO
,invoke,O,VB
,Jscript,B-information,NNP
,code,I-information,NN
,from,O,IN
,an,B-file,DT
,XSL,I-file,NNP
,file,I-file,NN
,.,O,.
Sentence: 1892,Confucius,B-software,NNP
,has,O,VBZ
,exfiltrated,O,VBN
,victim,B-information,NN
,data,I-information,NNS
,to,O,TO
,cloud,O,VB
,storage,O,NN
,service,O,NN
,accounts,O,NNS
,.,O,.
Sentence: 1893,Confucius,B-software,NNP
,has,O,VBZ
,downloaded,O,VBN
,additional,B-file,JJ
,files,I-file,NNS
,and,O,CC
,payloads,B-information,NNS
,onto,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,following,O,VBG
,initial,O,JJ
,access,O,NN
,.,O,.
Sentence: 1894,Confucius,B-software,NNP
,has,O,VBZ
,created,O,VBN
,scheduled,B-tool,VBN
,tasks,I-tool,NNS
,to,O,TO
,maintain,O,VB
,persistence,O,NN
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1895,Confucius,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-tool,DT
,file,I-tool,NN
,stealer,I-tool,NN
,that,O,WDT
,can,O,MD
,examine,O,VB
,system,B-device,NN
,drives,I-device,NNS
,",",O,","
,including,O,VBG
,those,O,DT
,other,O,JJ
,than,O,IN
,the,B-device,DT
,C,I-device,NNP
,drive,I-device,NN
,.,O,.
Sentence: 1896,Confucius,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,O,DT
,weaponized,O,JJ
,Microsoft,O,NNP
,Word,O,NNP
,document,O,NN
,with,O,IN
,an,B-tool,DT
,embedded,I-tool,JJ
,RTF,I-tool,NNP
,exploit,I-tool,NN
,.,O,.
Sentence: 1897,CopyKittens,B-software,NNS
,encrypts,O,NNS
,data,B-information,NNS
,with,O,IN
,a,B-tool,DT
,substitute,I-tool,NN
,cipher,I-tool,NN
,prior,O,RB
,to,O,TO
,exfiltration,O,NN
,.,O,.
Sentence: 1898,CopyKittens,B-software,NNP
,has,O,VBZ
,used,O,VBN
,PowerShell,O,NNP
,Empire,O,NNP
,.,O,.
Sentence: 1899,CopyKittens,B-software,NNP
,has,O,VBZ
,used,O,VBN
,w hidden,B-tool,NN
,and,O,CC
,windowstyle hidden,B-tool,NN
,to,O,TO
,conceal,O,VB
,PowerShell,O,NNP
,windows,O,NNS
,.,O,.
Sentence: 1900,Dark,B-software,NNP
,Caracal,I-software,NNP
,leveraged,O,VBD
,a,B-file,DT
,compiled,I-file,JJ
,HTML,I-file,NNP
,file,I-file,NN
,that,O,WDT
,contained,O,VBD
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,download,O,VB
,and,O,CC
,run,O,VB
,an,B-tool,DT
,executable,I-tool,JJ
,.,O,.
Sentence: 1901,Dark,B-software,NNP
,Caracal,I-software,NNP
,makes,O,VBZ
,their,B-software,PRP$
,malware,I-software,JJ
,look,O,NN
,like,O,IN
,Flash,O,NNP
,Player,O,NNP
,",",O,","
,Office,O,NNP
,",",O,","
,or,O,CC
,PDF,B-file,NNP
,documents,I-file,NNS
,in,O,IN
,order,O,NN
,to,O,TO
,entice,O,VB
,a,B-application,DT
,user,I-application,NN
,to,O,TO
,click,O,VB
,on,O,IN
,it,O,PRP
,.,O,.
Sentence: 1902,Darkhotel,B-software,NNP
,used,O,VBD
,embedded,O,VBN
,iframes,O,NNS
,on,O,IN
,hotel,O,NN
,login,O,NN
,portals,O,NNS
,to,O,TO
,redirect,O,VB
,selected,B-application,VBN
,victims,I-application,NNS
,to,O,TO
,download,O,VB
,malware,B-software,NN
,.,O,.
Sentence: 1903,Darkhotel,B-software,NNP
,has,O,VBZ
,used,O,VBN
,malware,B-software,NN
,that,O,WDT
,is,O,VBZ
,disguised,O,VBN
,as,O,IN
,a,B-tool,DT
,Secure,I-tool,NNP
,Shell,I-tool,NNP
,tool,I-tool,NN
,.,O,.
Sentence: 1904,Darkhotel,B-software,NNP
,has,O,VBZ
,searched,O,VBN
,for,O,IN
,anti-malware,B-information,JJ
,strings,I-information,NNS
,and,O,CC
,anti-virus,B-tool,JJ
,processes,I-tool,NNS
,running,O,VBG
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 1905,Darkhotel,B-software,NNP
,has,O,VBZ
,used,O,VBN
,code-signing,O,JJ
,certificates,O,NNS
,on,O,IN
,its,B-software,PRP$
,malware,I-software,NN
,that,O,WDT
,are,O,VBP
,either,O,DT
,forged,O,JJ
,due,O,JJ
,to,O,TO
,weak,B-file,JJ
,keys,I-file,NNS
,or,O,CC
,stolen,O,VBN
,.,O,.
Sentence: 1906,Darkhotel,B-software,NNP
,malware,I-software,NN
,has,O,VBZ
,used,O,VBN
,a,O,DT
,series,O,NN
,of,O,IN
,checks,O,NNS
,include,O,VBP
,if,O,IN
,the,B-tool,DT
,program,I-tool,NN
,is,O,VBZ
,executed,O,VBN
,from,O,IN
,the,O,DT
,root,O,NN
,of,O,IN
,the,B-device,DT
,C:\,I-device,NNP
,drive,I-device,NN
,.,O,.
Sentence: 1907,Darkhotel,B-software,NNP
,has,O,VBZ
,used,O,VBN
,malware,B-software,NN
,that,O,WDT
,repeatedly,O,RB
,checks,O,VBZ
,the,O,DT
,mouse,O,NN
,cursor,O,NN
,position,O,NN
,to,O,TO
,determine,O,VB
,if,O,IN
,a,B-application,DT
,real,I-application,JJ
,user,I-application,NN
,is,O,VBZ
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 1908,DarkHydrus,B-software,NNP
,leveraged,O,VBD
,PowerShell,B-tool,NNP
,to,O,TO
,download,O,VB
,and,O,CC
,execute,O,VB
,additional,B-information,JJ
,scripts,I-information,NNS
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 1909,DarkHydrus,B-software,NNP
,has,O,VBZ
,obtained,O,VBN
,and,O,CC
,used,O,VBN
,tools,B-tool,NNS
,such,O,JJ
,as,O,IN
,Mimikatz,O,NNP
,",",O,","
,Empire,O,NNP
,",",O,","
,and,O,CC
,Cobalt,O,NNP
,Strike,O,NNP
,.,O,.
Sentence: 1910,DarkHydrus,B-software,NNP
,has,O,VBZ
,sent,O,VBN
,malware,B-software,NN
,that,O,WDT
,required,O,VBD
,users,B-application,NNS
,to,O,TO
,hit,O,VB
,the,O,DT
,enable,O,JJ
,button,O,NN
,in,O,IN
,Microsoft,O,NNP
,Excel,O,NNP
,to,O,TO
,allow,O,VB
,an,B-file,DT
,.iqy,I-file,NN
,file,I-file,NN
,to,O,TO
,be,O,VB
,downloaded,O,VBN
,.,O,.
Sentence: 1911,DarkVishnya,B-software,NNP
,scanned,O,VBD
,the,B-device,DT
,network,I-device,NN
,for,O,IN
,public,B-file,JJ
,shared,I-file,VBN
,folders,I-file,NNS
,.,O,.
Sentence: 1912,DarkVishnya,B-software,NNP
,has,O,VBZ
,obtained,O,VBN
,and,O,CC
,used,O,VBN
,tools,B-tool,NNS
,such,O,JJ
,as,O,IN
,Impacket,O,NNP
,",",O,","
,Winexe,O,NNP
,",",O,","
,and,O,CC
,PsExec,O,NNP
,.,O,.
Sentence: 1913,Deep,B-software,JJ
,Panda,I-software,NNP
,has,O,VBZ
,used,O,VBN
,PowerShell,B-information,NNP
,scripts,I-information,NNS
,to,O,TO
,download,O,VB
,and,O,CC
,execute,O,VB
,programs,B-tool,NNS
,in,O,IN
,memory,O,NN
,",",O,","
,without,O,IN
,writing,O,VBG
,to,O,TO
,disk,B-device,VB
,.,O,.
Sentence: 1914,Dragonfly,B-software,NNP
,has,O,VBZ
,added,O,VBN
,newly,O,RB
,created,O,VBN
,accounts,O,NNS
,to,O,TO
,the,B-application,DT
,administrators,I-application,NNS
,group,I-application,NN
,to,O,TO
,maintain,O,VB
,elevated,O,JJ
,access,O,NN
,.,O,.
Sentence: 1915,Dragonfly,B-software,NNP
,has,O,VBZ
,acquired,O,VBN
,VPS,O,NNP
,infrastructure,O,NN
,for,O,IN
,use,O,NN
,in,O,IN
,malicious,O,JJ
,campaigns,O,NNS
,.,O,.
Sentence: 1916,Dragonfly,B-software,NNP
,has,O,VBZ
,used,O,VBN
,SMB,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1917,Dragonfly,B-software,NNP
,has,O,VBZ
,added,O,VBN
,the,B-file,DT
,registry,I-file,NN
,value,I-file,NN
,ntdll,I-file,NN
,to,O,TO
,the,B-file,DT
,Registry,I-file,NNP
,Run,I-file,NNP
,key,I-file,NN
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1918,Dragonfly,B-software,NNP
,has,O,VBZ
,attempted,O,VBN
,to,O,TO
,brute,O,VB
,force,O,NN
,credentials,B-information,NNS
,to,O,TO
,gain,O,VB
,access,O,NN
,.,O,.
Sentence: 1919,Dragonfly,B-software,NNP
,has,O,VBZ
,used,O,VBN
,various,O,JJ
,types,O,NNS
,of,O,IN
,scripting,O,VBG
,to,O,TO
,perform,O,VB
,operations,O,NNS
,",",O,","
,including,O,VBG
,batch,B-information,NN
,scripts,I-information,NNS
,.,O,.
Sentence: 1920,Dragonfly,B-software,NNP
,has,O,VBZ
,collected,O,VBN
,data,B-information,NNS
,from,O,IN
,local,B-application,JJ
,victim,I-application,NN
,systems,I-application,NNS
,.,O,.
Sentence: 1921,Dragonfly,B-software,NNP
,has,O,VBZ
,used,O,VBN
,VPNs,O,NNP
,and,O,CC
,Outlook,O,NNP
,Web,O,NNP
,Access,O,NNP
,to,O,TO
,maintain,O,VB
,access,O,NN
,to,O,TO
,victim,B-device,VB
,networks,I-device,NNS
,.,O,.
